datetime;Price
07.01.2018 01:00 ;17.89
07.01.2018 02:00 ;17.39
07.01.2018 03:00 ;14.43
07.01.2018 04:00 ;14.45
07.01.2018 05:00 ;31.15
07.01.2018 06:00 ;30.85
07.01.2018 07:00 ;16.5
07.01.2018 08:00 ;25.14
07.01.2018 09:00 ;23.91
07.01.2018 10:00 ;22.54
07.01.2018 11:00 ;24.15
07.01.2018 12:00 ;23.69
07.01.2018 13:00 ;23.02
07.01.2018 14:00 ;20.66
07.01.2018 15:00 ;20.3
07.01.2018 16:00 ;24.15
07.01.2018 17:00 ;32.27
07.01.2018 18:00 ;46.39
07.01.2018 19:00 ;46.92
07.01.2018 20:00 ;45.45
07.01.2018 21:00 ;42.58
07.01.2018 22:00 ;45.05
07.01.2018 23:00 ;33.3
08.01.2018 00:00 ;21.95
08.01.2018 01:00 ;19.67
08.01.2018 02:00 ;19.63
08.01.2018 03:00 ;19.3
08.01.2018 04:00 ;26.67
08.01.2018 05:00 ;31.38
08.01.2018 06:00 ;46.38
08.01.2018 07:00 ;54.98
08.01.2018 08:00 ;55.18
08.01.2018 09:00 ;55.18
08.01.2018 10:00 ;55.87
08.01.2018 11:00 ;55.14
08.01.2018 12:00 ;55.04
08.01.2018 13:00 ;55.08
08.01.2018 14:00 ;55.02
08.01.2018 15:00 ;55.96
08.01.2018 16:00 ;55.48
08.01.2018 17:00 ;55.74
08.01.2018 18:00 ;55.93
08.01.2018 19:00 ;55.9
08.01.2018 20:00 ;55.72
08.01.2018 21:00 ;53.46
08.01.2018 22:00 ;50.48
08.01.2018 23:00 ;46.29
09.01.2018 00:00 ;41.33
09.01.2018 01:00 ;36.93
09.01.2018 02:00 ;31.64
09.01.2018 03:00 ;30.42
09.01.2018 04:00 ;31.02
09.01.2018 05:00 ;39.03
09.01.2018 06:00 ;50.08
09.01.2018 07:00 ;54.09
09.01.2018 08:00 ;56.08
09.01.2018 09:00 ;56.13
09.01.2018 10:00 ;55.94
09.01.2018 11:00 ;56.08
09.01.2018 12:00 ;53.87
09.01.2018 13:00 ;53.3
09.01.2018 14:00 ;54.44
09.01.2018 15:00 ;54.57
09.01.2018 16:00 ;54.56
09.01.2018 17:00 ;54.75
09.01.2018 18:00 ;53.89
09.01.2018 19:00 ;52.48
09.01.2018 20:00 ;50.51
09.01.2018 21:00 ;52.01
09.01.2018 22:00 ;49.13
09.01.2018 23:00 ;44.04
10.01.2018 00:00 ;40.08
10.01.2018 01:00 ;38.3
10.01.2018 02:00 ;36.37
10.01.2018 03:00 ;35.55
10.01.2018 04:00 ;35.76
10.01.2018 05:00 ;39.46
10.01.2018 06:00 ;49.51
10.01.2018 07:00 ;52.15
10.01.2018 08:00 ;52.02
10.01.2018 09:00 ;50.81
10.01.2018 10:00 ;50.6
10.01.2018 11:00 ;51.53
10.01.2018 12:00 ;50.75
10.01.2018 13:00 ;49.92
10.01.2018 14:00 ;49.61
10.01.2018 15:00 ;50.96
10.01.2018 16:00 ;52.43
10.01.2018 17:00 ;55.02
10.01.2018 18:00 ;55.3
10.01.2018 19:00 ;52.95
10.01.2018 20:00 ;50.1
10.01.2018 21:00 ;44.69
10.01.2018 22:00 ;44.24
10.01.2018 23:00 ;40.64
11.01.2018 00:00 ;41.12
11.01.2018 01:00 ;39.55
11.01.2018 02:00 ;38.1
11.01.2018 03:00 ;37.99
11.01.2018 04:00 ;37.61
11.01.2018 05:00 ;39.88
11.01.2018 06:00 ;48.78
11.01.2018 07:00 ;53.58
11.01.2018 08:00 ;56.4
11.01.2018 09:00 ;56.48
11.01.2018 10:00 ;56.47
11.01.2018 11:00 ;56.05
11.01.2018 12:00 ;55.26
11.01.2018 13:00 ;54.29
11.01.2018 14:00 ;54.01
11.01.2018 15:00 ;53.36
11.01.2018 16:00 ;54.6
11.01.2018 17:00 ;57.44
11.01.2018 18:00 ;57.44
11.01.2018 19:00 ;54.68
11.01.2018 20:00 ;51.09
11.01.2018 21:00 ;46.56
11.01.2018 22:00 ;47.94
11.01.2018 23:00 ;42.29
12.01.2018 00:00 ;37.09
12.01.2018 01:00 ;35.15
12.01.2018 02:00 ;34.71
12.01.2018 03:00 ;38.13
12.01.2018 04:00 ;37.55
12.01.2018 05:00 ;38.89
12.01.2018 06:00 ;46.99
12.01.2018 07:00 ;52.34
12.01.2018 08:00 ;53.57
12.01.2018 09:00 ;53.55
12.01.2018 10:00 ;53.28
12.01.2018 11:00 ;53.05
12.01.2018 12:00 ;52.05
12.01.2018 13:00 ;50.55
12.01.2018 14:00 ;50.05
12.01.2018 15:00 ;49.76
12.01.2018 16:00 ;49.55
12.01.2018 17:00 ;50.43
12.01.2018 18:00 ;49.98
12.01.2018 19:00 ;48.95
12.01.2018 20:00 ;43.01
12.01.2018 21:00 ;36.94
12.01.2018 22:00 ;39.33
12.01.2018 23:00 ;39.27
13.01.2018 00:00 ;39.21
13.01.2018 01:00 ;37.67
13.01.2018 02:00 ;37.1
13.01.2018 03:00 ;35.76
13.01.2018 04:00 ;35.06
13.01.2018 05:00 ;35.01
13.01.2018 06:00 ;36.96
13.01.2018 07:00 ;37.58
13.01.2018 08:00 ;38.49
13.01.2018 09:00 ;44.78
13.01.2018 10:00 ;44.64
13.01.2018 11:00 ;44.11
13.01.2018 12:00 ;43.68
13.01.2018 13:00 ;42.1
13.01.2018 14:00 ;38.4
13.01.2018 15:00 ;38.12
13.01.2018 16:00 ;39.27
13.01.2018 17:00 ;46.05
13.01.2018 18:00 ;50.07
13.01.2018 19:00 ;50.1
13.01.2018 20:00 ;50.08
13.01.2018 21:00 ;48
13.01.2018 22:00 ;46.1
13.01.2018 23:00 ;44.01
14.01.2018 00:00 ;46.3
14.01.2018 01:00 ;42.37
14.01.2018 02:00 ;39.41
14.01.2018 03:00 ;37.63
14.01.2018 04:00 ;36.79
14.01.2018 05:00 ;37.08
14.01.2018 06:00 ;36.18
14.01.2018 07:00 ;36.2
14.01.2018 08:00 ;37.32
14.01.2018 09:00 ;37.98
14.01.2018 10:00 ;37.55
14.01.2018 11:00 ;38.96
14.01.2018 12:00 ;39.98
14.01.2018 13:00 ;37.31
14.01.2018 14:00 ;34.15
14.01.2018 15:00 ;34.92
14.01.2018 16:00 ;35.95
14.01.2018 17:00 ;47.15
14.01.2018 18:00 ;51.38
14.01.2018 19:00 ;51.83
14.01.2018 20:00 ;50.74
14.01.2018 21:00 ;48.95
14.01.2018 22:00 ;47.41
14.01.2018 23:00 ;43.25
15.01.2018 00:00 ;39.09
15.01.2018 01:00 ;36.64
15.01.2018 02:00 ;35.5
15.01.2018 03:00 ;32.27
15.01.2018 04:00 ;33.17
15.01.2018 05:00 ;36.21
15.01.2018 06:00 ;49.13
15.01.2018 07:00 ;51.84
15.01.2018 08:00 ;52.56
15.01.2018 09:00 ;52.26
15.01.2018 10:00 ;52.37
15.01.2018 11:00 ;53.02
15.01.2018 12:00 ;52.61
15.01.2018 13:00 ;52.52
15.01.2018 14:00 ;52.6
15.01.2018 15:00 ;52.5
15.01.2018 16:00 ;52.37
15.01.2018 17:00 ;52.27
15.01.2018 18:00 ;52.24
15.01.2018 19:00 ;51.9
15.01.2018 20:00 ;51.37
15.01.2018 21:00 ;50.02
15.01.2018 22:00 ;48.02
15.01.2018 23:00 ;43.43
16.01.2018 00:00 ;39.57
16.01.2018 01:00 ;35
16.01.2018 02:00 ;33.52
16.01.2018 03:00 ;33.68
16.01.2018 04:00 ;32.51
16.01.2018 05:00 ;34.84
16.01.2018 06:00 ;45.51
16.01.2018 07:00 ;51.33
16.01.2018 08:00 ;52.43
16.01.2018 09:00 ;52.18
16.01.2018 10:00 ;52.55
16.01.2018 11:00 ;52.61
16.01.2018 12:00 ;51.97
16.01.2018 13:00 ;52.01
16.01.2018 14:00 ;52.53
16.01.2018 15:00 ;52.6
16.01.2018 16:00 ;52.32
16.01.2018 17:00 ;51.94
16.01.2018 18:00 ;51.62
16.01.2018 19:00 ;51.52
16.01.2018 20:00 ;50.05
16.01.2018 21:00 ;49.49
16.01.2018 22:00 ;46.07
16.01.2018 23:00 ;40.9
17.01.2018 00:00 ;39.01
17.01.2018 01:00 ;36.92
17.01.2018 02:00 ;31.94
17.01.2018 03:00 ;28.91
17.01.2018 04:00 ;28.06
17.01.2018 05:00 ;36.92
17.01.2018 06:00 ;46.7
17.01.2018 07:00 ;50.73
17.01.2018 08:00 ;51.06
17.01.2018 09:00 ;50.95
17.01.2018 10:00 ;51.03
17.01.2018 11:00 ;50.4
17.01.2018 12:00 ;49.94
17.01.2018 13:00 ;49.95
17.01.2018 14:00 ;50.88
17.01.2018 15:00 ;51.52
17.01.2018 16:00 ;50.98
17.01.2018 17:00 ;50.71
17.01.2018 18:00 ;51.5
17.01.2018 19:00 ;51.31
17.01.2018 20:00 ;50.08
17.01.2018 21:00 ;48.88
17.01.2018 22:00 ;45.71
17.01.2018 23:00 ;42.93
18.01.2018 00:00 ;42.14
18.01.2018 01:00 ;39.13
18.01.2018 02:00 ;37.03
18.01.2018 03:00 ;37.07
18.01.2018 04:00 ;37.09
18.01.2018 05:00 ;43.55
18.01.2018 06:00 ;49.74
18.01.2018 07:00 ;50.51
18.01.2018 08:00 ;50.7
18.01.2018 09:00 ;50.77
18.01.2018 10:00 ;50.8
18.01.2018 11:00 ;50.81
18.01.2018 12:00 ;50.65
18.01.2018 13:00 ;50.7
18.01.2018 14:00 ;50.88
18.01.2018 15:00 ;51.29
18.01.2018 16:00 ;51.06
18.01.2018 17:00 ;50.84
18.01.2018 18:00 ;50.92
18.01.2018 19:00 ;50.69
18.01.2018 20:00 ;50.09
18.01.2018 21:00 ;49.5
18.01.2018 22:00 ;46
18.01.2018 23:00 ;42.95
19.01.2018 00:00 ;39.12
19.01.2018 01:00 ;37.65
19.01.2018 02:00 ;35.06
19.01.2018 03:00 ;34.54
19.01.2018 04:00 ;34.7
19.01.2018 05:00 ;37.88
19.01.2018 06:00 ;42.99
19.01.2018 07:00 ;49.47
19.01.2018 08:00 ;50.03
19.01.2018 09:00 ;50.44
19.01.2018 10:00 ;50.02
19.01.2018 11:00 ;48.35
19.01.2018 12:00 ;48.12
19.01.2018 13:00 ;48.01
19.01.2018 14:00 ;44.11
19.01.2018 15:00 ;44.14
19.01.2018 16:00 ;45.51
19.01.2018 17:00 ;48.91
19.01.2018 18:00 ;49.38
19.01.2018 19:00 ;48.06
19.01.2018 20:00 ;44.13
19.01.2018 21:00 ;44.12
19.01.2018 22:00 ;47.11
19.01.2018 23:00 ;42.77
20.01.2018 00:00 ;41.56
20.01.2018 01:00 ;36.18
20.01.2018 02:00 ;35.05
20.01.2018 03:00 ;32.59
20.01.2018 04:00 ;32.54
20.01.2018 05:00 ;33.78
20.01.2018 06:00 ;36.44
20.01.2018 07:00 ;44.98
20.01.2018 08:00 ;46.96
20.01.2018 09:00 ;47.12
20.01.2018 10:00 ;47.08
20.01.2018 11:00 ;46.93
20.01.2018 12:00 ;45.08
20.01.2018 13:00 ;43.3
20.01.2018 14:00 ;45
20.01.2018 15:00 ;46.86
20.01.2018 16:00 ;47.14
20.01.2018 17:00 ;48.01
20.01.2018 18:00 ;48.06
20.01.2018 19:00 ;47.8
20.01.2018 20:00 ;47.1
20.01.2018 21:00 ;46.83
20.01.2018 22:00 ;45.59
20.01.2018 23:00 ;39.79
21.01.2018 00:00 ;36.54
21.01.2018 01:00 ;32.95
21.01.2018 02:00 ;29.53
21.01.2018 03:00 ;29.03
21.01.2018 04:00 ;27.91
21.01.2018 05:00 ;28.3
21.01.2018 06:00 ;32.48
21.01.2018 07:00 ;39.78
21.01.2018 08:00 ;40.74
21.01.2018 09:00 ;40.35
21.01.2018 10:00 ;38.05
21.01.2018 11:00 ;39.33
21.01.2018 12:00 ;39.5
21.01.2018 13:00 ;38.1
21.01.2018 14:00 ;36.26
21.01.2018 15:00 ;36.95
21.01.2018 16:00 ;38.71
21.01.2018 17:00 ;46.93
21.01.2018 18:00 ;47.82
21.01.2018 19:00 ;47.29
21.01.2018 20:00 ;46.94
21.01.2018 21:00 ;45.58
21.01.2018 22:00 ;42.08
21.01.2018 23:00 ;38.98
22.01.2018 00:00 ;35.6
22.01.2018 01:00 ;29.15
22.01.2018 02:00 ;26.99
22.01.2018 03:00 ;26.91
22.01.2018 04:00 ;32.68
22.01.2018 05:00 ;36.03
22.01.2018 06:00 ;46.72
22.01.2018 07:00 ;48.44
22.01.2018 08:00 ;48.3
22.01.2018 09:00 ;48.46
22.01.2018 10:00 ;48.59
22.01.2018 11:00 ;48.43
22.01.2018 12:00 ;48.54
22.01.2018 13:00 ;48.38
22.01.2018 14:00 ;48.58
22.01.2018 15:00 ;48.63
22.01.2018 16:00 ;48.07
22.01.2018 17:00 ;49.02
22.01.2018 18:00 ;48.91
22.01.2018 19:00 ;48.02
22.01.2018 20:00 ;47.56
22.01.2018 21:00 ;47.09
22.01.2018 22:00 ;48.01
22.01.2018 23:00 ;45.14
23.01.2018 00:00 ;41.17
23.01.2018 01:00 ;40.1
23.01.2018 02:00 ;39.2
23.01.2018 03:00 ;38.63
23.01.2018 04:00 ;38.56
23.01.2018 05:00 ;41.02
23.01.2018 06:00 ;47.88
23.01.2018 07:00 ;50.1
23.01.2018 08:00 ;51.24
23.01.2018 09:00 ;50.26
23.01.2018 10:00 ;48.85
23.01.2018 11:00 ;48.55
23.01.2018 12:00 ;48
23.01.2018 13:00 ;48.02
23.01.2018 14:00 ;48.56
23.01.2018 15:00 ;48.62
23.01.2018 16:00 ;48.6
23.01.2018 17:00 ;48.46
23.01.2018 18:00 ;48.8
23.01.2018 19:00 ;48.59
23.01.2018 20:00 ;48.41
23.01.2018 21:00 ;47.94
23.01.2018 22:00 ;47.35
23.01.2018 23:00 ;42.93
24.01.2018 00:00 ;46.24
24.01.2018 01:00 ;42.71
24.01.2018 02:00 ;42.42
24.01.2018 03:00 ;41.97
24.01.2018 04:00 ;41.93
24.01.2018 05:00 ;42.94
24.01.2018 06:00 ;48.64
24.01.2018 07:00 ;49.54
24.01.2018 08:00 ;49.51
24.01.2018 09:00 ;48.98
24.01.2018 10:00 ;49.52
24.01.2018 11:00 ;49.58
24.01.2018 12:00 ;47.93
24.01.2018 13:00 ;48.14
24.01.2018 14:00 ;48.6
24.01.2018 15:00 ;48.71
24.01.2018 16:00 ;49.44
24.01.2018 17:00 ;49.51
24.01.2018 18:00 ;49.52
24.01.2018 19:00 ;48.71
24.01.2018 20:00 ;48.62
24.01.2018 21:00 ;48.32
24.01.2018 22:00 ;47.83
24.01.2018 23:00 ;45.54
25.01.2018 00:00 ;43.96
25.01.2018 01:00 ;41.85
25.01.2018 02:00 ;40.28
25.01.2018 03:00 ;40.26
25.01.2018 04:00 ;40.21
25.01.2018 05:00 ;43.3
25.01.2018 06:00 ;48.23
25.01.2018 07:00 ;48.92
25.01.2018 08:00 ;48.75
25.01.2018 09:00 ;48.77
25.01.2018 10:00 ;48.62
25.01.2018 11:00 ;48.69
25.01.2018 12:00 ;48.48
25.01.2018 13:00 ;48.41
25.01.2018 14:00 ;48.09
25.01.2018 15:00 ;48.27
25.01.2018 16:00 ;48.09
25.01.2018 17:00 ;49.86
25.01.2018 18:00 ;52.07
25.01.2018 19:00 ;49.96
25.01.2018 20:00 ;47.64
25.01.2018 21:00 ;46.5
25.01.2018 22:00 ;45.16
25.01.2018 23:00 ;42.9
26.01.2018 00:00 ;44.81
26.01.2018 01:00 ;41.56
26.01.2018 02:00 ;39.94
26.01.2018 03:00 ;40.28
26.01.2018 04:00 ;39.29
26.01.2018 05:00 ;41.92
26.01.2018 06:00 ;47.76
26.01.2018 07:00 ;51.03
26.01.2018 08:00 ;51.16
26.01.2018 09:00 ;50.59
26.01.2018 10:00 ;50.1
26.01.2018 11:00 ;49.02
26.01.2018 12:00 ;48.16
26.01.2018 13:00 ;48.07
26.01.2018 14:00 ;48.02
26.01.2018 15:00 ;48.08
26.01.2018 16:00 ;47.83
26.01.2018 17:00 ;50.26
26.01.2018 18:00 ;52.08
26.01.2018 19:00 ;49.98
26.01.2018 20:00 ;47.82
26.01.2018 21:00 ;46.13
26.01.2018 22:00 ;46.83
26.01.2018 23:00 ;42.97
27.01.2018 00:00 ;42.52
27.01.2018 01:00 ;41.39
27.01.2018 02:00 ;40.01
27.01.2018 03:00 ;39.22
27.01.2018 04:00 ;38.09
27.01.2018 05:00 ;38.08
27.01.2018 06:00 ;39.04
27.01.2018 07:00 ;45.94
27.01.2018 08:00 ;46.57
27.01.2018 09:00 ;46.9
27.01.2018 10:00 ;47.05
27.01.2018 11:00 ;47.03
27.01.2018 12:00 ;47.07
27.01.2018 13:00 ;46.99
27.01.2018 14:00 ;46.55
27.01.2018 15:00 ;47.05
27.01.2018 16:00 ;47.38
27.01.2018 17:00 ;48.03
27.01.2018 18:00 ;47.9
27.01.2018 19:00 ;47.66
27.01.2018 20:00 ;47.34
27.01.2018 21:00 ;47.23
27.01.2018 22:00 ;45.96
27.01.2018 23:00 ;42.72
28.01.2018 00:00 ;42.13
28.01.2018 01:00 ;39.13
28.01.2018 02:00 ;38.06
28.01.2018 03:00 ;37.85
28.01.2018 04:00 ;37.38
28.01.2018 05:00 ;37.15
28.01.2018 06:00 ;38.03
28.01.2018 07:00 ;40.25
28.01.2018 08:00 ;42.07
28.01.2018 09:00 ;43.78
28.01.2018 10:00 ;45.31
28.01.2018 11:00 ;44.7
28.01.2018 12:00 ;42.87
28.01.2018 13:00 ;41.47
28.01.2018 14:00 ;41.59
28.01.2018 15:00 ;43.91
28.01.2018 16:00 ;46.79
28.01.2018 17:00 ;47.66
28.01.2018 18:00 ;47.68
28.01.2018 19:00 ;47.65
28.01.2018 20:00 ;47.49
28.01.2018 21:00 ;47.04
28.01.2018 22:00 ;44.78
28.01.2018 23:00 ;42.37
29.01.2018 00:00 ;42.05
29.01.2018 01:00 ;39.74
29.01.2018 02:00 ;39.16
29.01.2018 03:00 ;39.01
29.01.2018 04:00 ;39.06
29.01.2018 05:00 ;42.03
29.01.2018 06:00 ;47.47
29.01.2018 07:00 ;49.03
29.01.2018 08:00 ;49.1
29.01.2018 09:00 ;49.02
29.01.2018 10:00 ;49.05
29.01.2018 11:00 ;48.74
29.01.2018 12:00 ;47.96
29.01.2018 13:00 ;48.01
29.01.2018 14:00 ;47.99
29.01.2018 15:00 ;48.28
29.01.2018 16:00 ;48.67
29.01.2018 17:00 ;48.47
29.01.2018 18:00 ;48.47
29.01.2018 19:00 ;49.01
29.01.2018 20:00 ;47.99
29.01.2018 21:00 ;47.07
29.01.2018 22:00 ;46.69
29.01.2018 23:00 ;43.21
30.01.2018 00:00 ;42.29
30.01.2018 01:00 ;39.96
30.01.2018 02:00 ;38.97
30.01.2018 03:00 ;38.53
30.01.2018 04:00 ;38.58
30.01.2018 05:00 ;40.22
30.01.2018 06:00 ;47.92
30.01.2018 07:00 ;49.55
30.01.2018 08:00 ;53.08
30.01.2018 09:00 ;52.57
30.01.2018 10:00 ;52.02
30.01.2018 11:00 ;48.92
30.01.2018 12:00 ;47.58
30.01.2018 13:00 ;47.59
30.01.2018 14:00 ;48.41
30.01.2018 15:00 ;48.49
30.01.2018 16:00 ;48.45
30.01.2018 17:00 ;50.38
30.01.2018 18:00 ;53.99
30.01.2018 19:00 ;52.1
30.01.2018 20:00 ;47.61
30.01.2018 21:00 ;47.55
30.01.2018 22:00 ;47.5
30.01.2018 23:00 ;45.41
31.01.2018 00:00 ;43.26
31.01.2018 01:00 ;41.26
31.01.2018 02:00 ;39.99
31.01.2018 03:00 ;39.65
31.01.2018 04:00 ;39.36
31.01.2018 05:00 ;42.69
31.01.2018 06:00 ;47.42
31.01.2018 07:00 ;49.11
31.01.2018 08:00 ;49.87
31.01.2018 09:00 ;49.85
31.01.2018 10:00 ;48.52
31.01.2018 11:00 ;48.8
31.01.2018 12:00 ;48.08
31.01.2018 13:00 ;48.06
31.01.2018 14:00 ;48.27
31.01.2018 15:00 ;48.46
31.01.2018 16:00 ;48.42
31.01.2018 17:00 ;48.48
31.01.2018 18:00 ;49.05
31.01.2018 19:00 ;49.07
31.01.2018 20:00 ;47.56
31.01.2018 21:00 ;46.28
31.01.2018 22:00 ;45
31.01.2018 23:00 ;43.79
01.02.2018 00:00 ;40.99
01.02.2018 01:00 ;39.55
01.02.2018 02:00 ;38.1
01.02.2018 03:00 ;38.17
01.02.2018 04:00 ;38.18
01.02.2018 05:00 ;41.32
01.02.2018 06:00 ;46.86
01.02.2018 07:00 ;49.59
01.02.2018 08:00 ;50.09
01.02.2018 09:00 ;50.08
01.02.2018 10:00 ;49.93
01.02.2018 11:00 ;49.9
01.02.2018 12:00 ;48.47
01.02.2018 13:00 ;47.72
01.02.2018 14:00 ;48
01.02.2018 15:00 ;48.85
01.02.2018 16:00 ;50.05
01.02.2018 17:00 ;50.07
01.02.2018 18:00 ;53.05
01.02.2018 19:00 ;51.88
01.02.2018 20:00 ;48.72
01.02.2018 21:00 ;46.4
01.02.2018 22:00 ;44.59
01.02.2018 23:00 ;43.54
02.02.2018 00:00 ;40.88
02.02.2018 01:00 ;39.03
02.02.2018 02:00 ;37.19
02.02.2018 03:00 ;36.18
02.02.2018 04:00 ;35.85
02.02.2018 05:00 ;39.67
02.02.2018 06:00 ;45.07
02.02.2018 07:00 ;51.03
02.02.2018 08:00 ;52.23
02.02.2018 09:00 ;51.83
02.02.2018 10:00 ;50.23
02.02.2018 11:00 ;50.01
02.02.2018 12:00 ;48.55
02.02.2018 13:00 ;48.08
02.02.2018 14:00 ;48.01
02.02.2018 15:00 ;48.08
02.02.2018 16:00 ;49.02
02.02.2018 17:00 ;50.88
02.02.2018 18:00 ;53.93
02.02.2018 19:00 ;52.22
02.02.2018 20:00 ;47.47
02.02.2018 21:00 ;44.93
02.02.2018 22:00 ;43.96
02.02.2018 23:00 ;42.68
03.02.2018 00:00 ;42.09
03.02.2018 01:00 ;40.08
03.02.2018 02:00 ;38.05
03.02.2018 03:00 ;35.06
03.02.2018 04:00 ;35.63
03.02.2018 05:00 ;37.06
03.02.2018 06:00 ;41.68
03.02.2018 07:00 ;45.39
03.02.2018 08:00 ;48.79
03.02.2018 09:00 ;49.7
03.02.2018 10:00 ;48.59
03.02.2018 11:00 ;47.16
03.02.2018 12:00 ;44.92
03.02.2018 13:00 ;43.96
03.02.2018 14:00 ;43.95
03.02.2018 15:00 ;44.88
03.02.2018 16:00 ;48.08
03.02.2018 17:00 ;51.44
03.02.2018 18:00 ;51.66
03.02.2018 19:00 ;50.88
03.02.2018 20:00 ;48.76
03.02.2018 21:00 ;46.06
03.02.2018 22:00 ;45.11
03.02.2018 23:00 ;42.23
04.02.2018 00:00 ;40.67
04.02.2018 01:00 ;38.09
04.02.2018 02:00 ;35.07
04.02.2018 03:00 ;33.38
04.02.2018 04:00 ;33.04
04.02.2018 05:00 ;33.41
04.02.2018 06:00 ;40.06
