date_hour,load,pv,price
2016-07-07 12:00:00,18.990000000000006,6.76745,26.91
2016-07-07 13:00:00,16.55,3.9298900000000003,25.97
2016-07-07 14:00:00,9.290000000000001,3.4633400000000005,24.66
2016-07-07 15:00:00,9.96,3.03344,25.41
2016-07-07 16:00:00,13.52,2.16764,27.01
2016-07-07 17:00:00,13.14,1.74933,30.42
2016-07-07 18:00:00,20.14,1.1231900000000001,34.68
2016-07-07 19:00:00,19.150000000000002,0.0,37.77
2016-07-07 20:00:00,20.22,0.0,37.91
2016-07-07 21:00:00,17.14,0.0,32.49
2016-07-07 22:00:00,13.09,0.0,36.53
2016-07-07 23:00:00,10.700000000000001,0.0,32.8
2016-07-08 00:00:00,8.620000000000001,0.0,28.62
2016-07-08 01:00:00,6.76,0.0,26.52
2016-07-08 02:00:00,6.54,0.0,25.04
2016-07-08 03:00:00,6.630000000000001,0.0,23.46
2016-07-08 04:00:00,6.4,0.0,23.18
2016-07-08 05:00:00,6.489999999999999,0.26109,25.02
2016-07-08 06:00:00,8.27,0.9781299999999998,30.0
2016-07-08 07:00:00,12.49,3.50092,34.99
2016-07-08 08:00:00,14.469999999999999,13.63175,38.62
2016-07-08 09:00:00,14.77,6.28861,35.26
2016-07-08 10:00:00,15.020000000000001,14.19463,33.36
2016-07-08 11:00:00,15.620000000000001,26.813950000000002,32.93
2016-07-08 12:00:00,12.839999999999998,29.05055,30.15
2016-07-08 13:00:00,13.469999999999999,27.71697,27.91
2016-07-08 14:00:00,13.645000000000001,24.60436,26.53
2016-07-08 15:00:00,10.549999999999999,19.08469,25.91
2016-07-08 16:00:00,10.91,13.24293,26.94
2016-07-08 17:00:00,13.229999999999999,6.48459,27.38
2016-07-08 18:00:00,13.2,2.0787799999999996,28.54
2016-07-08 19:00:00,17.499999999999996,0.0,29.79
2016-07-08 20:00:00,15.9,0.0,28.1
2016-07-08 21:00:00,16.73,0.0,26.91
2016-07-08 22:00:00,16.580000000000002,0.0,28.08
2016-07-08 23:00:00,11.93,0.0,24.61
2016-07-09 00:00:00,8.33,0.0,20.7
2016-07-09 01:00:00,7.52,0.0,18.61
2016-07-09 02:00:00,7.040000000000001,0.0,17.39
2016-07-09 03:00:00,6.8500000000000005,0.0,19.0
2016-07-09 04:00:00,6.29,0.0,17.1
2016-07-09 05:00:00,6.87,0.79573,17.01
2016-07-09 06:00:00,6.879999999999999,2.8984199999999998,18.12
2016-07-09 07:00:00,8.66,9.75783,22.32
2016-07-09 08:00:00,10.479999999999999,16.82799,21.99
2016-07-09 09:00:00,13.110000000000001,23.65609,21.78
2016-07-09 10:00:00,14.799999999999999,27.68334,16.99
2016-07-09 11:00:00,23.14,30.59791,16.99
2016-07-09 12:00:00,18.310000000000002,30.12708,15.32
2016-07-09 13:00:00,14.639999999999999,28.906570000000002,8.98
2016-07-09 14:00:00,10.76,25.293850000000006,11.64
2016-07-09 15:00:00,12.09,20.28803,11.25
2016-07-09 16:00:00,15.17,13.554179999999999,16.9
2016-07-09 17:00:00,21.560000000000002,6.4522,22.0
2016-07-09 18:00:00,20.65,2.0251099999999997,27.92
2016-07-09 19:00:00,23.16,0.0,30.63
2016-07-09 20:00:00,22.54,0.0,30.25
2016-07-09 21:00:00,18.580000000000002,0.0,29.86
2016-07-09 22:00:00,17.009999999999998,0.0,30.61
2016-07-09 23:00:00,12.989999999999998,0.0,28.0
2016-07-10 00:00:00,8.860000000000001,0.0,23.17
2016-07-10 01:00:00,6.98,0.0,18.54
2016-07-10 02:00:00,6.989999999999999,0.0,15.04
2016-07-10 03:00:00,7.240000000000001,0.0,11.96
2016-07-10 04:00:00,6.26,0.0,11.17
2016-07-10 05:00:00,6.73,0.7917799999999999,9.91
2016-07-10 06:00:00,7.1899999999999995,2.8659300000000005,10.63
2016-07-10 07:00:00,9.68,9.77318,10.1
2016-07-10 08:00:00,11.749999999999998,16.324170000000002,12.36
2016-07-10 09:00:00,12.9,22.646060000000002,10.64
2016-07-10 10:00:00,11.52,26.144889999999997,7.62
2016-07-10 11:00:00,12.73,27.859340000000003,9.12
2016-07-10 12:00:00,13.450000000000001,28.871309999999998,6.88
2016-07-10 13:00:00,13.2,26.896020000000004,-0.08
2016-07-10 14:00:00,11.740000000000002,23.47989,-0.9
2016-07-10 15:00:00,16.409999999999997,19.046660000000003,3.96
2016-07-10 16:00:00,16.21,13.028820000000001,10.14
2016-07-10 17:00:00,18.45,6.278700000000001,19.5
2016-07-10 18:00:00,14.590000000000002,2.14083,24.18
2016-07-10 19:00:00,18.46,0.0,29.93
2016-07-10 20:00:00,14.55,0.0,30.91
2016-07-10 21:00:00,17.2,0.0,30.92
2016-07-10 22:00:00,14.110000000000001,0.0,31.49
2016-07-10 23:00:00,10.42,0.0,29.81
2016-07-11 00:00:00,7.6,0.0,20.6
2016-07-11 01:00:00,6.959999999999999,0.0,20.56
2016-07-11 02:00:00,6.640000000000001,0.0,21.08
2016-07-11 03:00:00,6.67,0.0,19.96
2016-07-11 04:00:00,6.9799999999999995,0.0,19.77
2016-07-11 05:00:00,8.09,0.80887,22.1
2016-07-11 06:00:00,8.2,2.8336900000000003,27.67
2016-07-11 07:00:00,13.060000000000002,9.838049999999999,32.03
2016-07-11 08:00:00,13.950000000000001,17.121290000000002,32.94
2016-07-11 09:00:00,11.96,22.83975,29.95
2016-07-11 10:00:00,12.169999999999998,26.738020000000002,26.28
2016-07-11 11:00:00,10.87,29.019879999999997,24.91
2016-07-11 12:00:00,11.709999999999999,29.512140000000002,22.09
2016-07-11 13:00:00,15.19,28.289120000000004,20.4
2016-07-11 14:00:00,14.6,23.634009999999996,20.08
2016-07-11 15:00:00,13.089999999999998,19.04699,20.34
2016-07-11 16:00:00,20.009999999999998,12.566059999999998,22.23
2016-07-11 17:00:00,17.61,6.37555,25.45
2016-07-11 18:00:00,16.31,2.4004,28.8
2016-07-11 19:00:00,16.82,0.0,31.25
2016-07-11 20:00:00,15.489999999999998,0.0,31.48
2016-07-11 21:00:00,20.21,0.0,30.02
2016-07-11 22:00:00,16.930000000000003,0.0,28.5
2016-07-11 23:00:00,10.99,0.0,26.97
2016-07-12 00:00:00,7.390000000000001,0.0,25.09
2016-07-12 01:00:00,6.14,0.0,23.98
2016-07-12 02:00:00,6.590000000000001,0.0,22.39
2016-07-12 03:00:00,6.19,0.0,22.59
2016-07-12 04:00:00,6.640000000000001,0.0,22.58
2016-07-12 05:00:00,6.6,0.7576999999999999,24.51
2016-07-12 06:00:00,8.26,2.77233,28.53
2016-07-12 07:00:00,10.39,9.768519999999999,33.63
2016-07-12 08:00:00,14.91,16.78066,34.94
2016-07-12 09:00:00,14.86,22.76504,31.98
2016-07-12 10:00:00,18.95,27.1893,31.96
2016-07-12 11:00:00,15.97,28.362329999999996,32.7
2016-07-12 12:00:00,12.97,29.11112,31.44
2016-07-12 13:00:00,11.7,27.381030000000003,29.99
2016-07-12 14:00:00,11.969999999999999,24.178870000000003,30.22
2016-07-12 15:00:00,11.77,19.342750000000002,30.42
2016-07-12 16:00:00,13.6,13.270950000000001,30.32
2016-07-12 17:00:00,24.099999999999998,6.37303,31.91
2016-07-12 18:00:00,20.529999999999998,2.02646,33.03
2016-07-12 19:00:00,19.79,0.0,33.61
2016-07-12 20:00:00,18.28,0.0,33.06
2016-07-12 21:00:00,17.05,0.0,33.67
2016-07-12 22:00:00,18.74,0.0,33.38
2016-07-12 23:00:00,9.85,0.0,30.84
2016-07-13 00:00:00,8.969999999999999,0.0,27.95
2016-07-13 01:00:00,6.78,0.0,27.16
2016-07-13 02:00:00,6.220000000000001,0.0,26.05
2016-07-13 03:00:00,6.53,0.0,25.0
2016-07-13 04:00:00,6.5600000000000005,0.0,25.1
2016-07-13 05:00:00,6.77,0.25144000000000005,26.18
2016-07-13 06:00:00,7.88,1.4583700000000002,31.85
2016-07-13 07:00:00,14.139999999999999,5.5244599999999995,34.94
2016-07-13 08:00:00,14.66,16.47325,40.42
2016-07-13 09:00:00,13.07,17.23839,40.62
2016-07-13 10:00:00,11.78,13.335799999999999,39.36
2016-07-13 11:00:00,12.209999999999999,6.58436,39.66
2016-07-13 12:00:00,10.149999999999999,26.70143,36.03
2016-07-13 13:00:00,10.48,27.34232,36.05
2016-07-13 14:00:00,9.72,23.528070000000003,35.36
2016-07-13 15:00:00,10.9,17.079340000000002,32.87
2016-07-13 16:00:00,13.39,12.89763,31.94
2016-07-13 17:00:00,15.09,6.00739,32.94
2016-07-13 18:00:00,20.33,2.24262,34.22
2016-07-13 19:00:00,16.169999999999998,0.0,35.06
2016-07-13 20:00:00,21.290000000000003,0.0,33.01
2016-07-13 21:00:00,18.76,0.0,30.81
2016-07-13 22:00:00,16.89,0.0,31.4
2016-07-13 23:00:00,10.370000000000001,0.0,27.86
2016-07-14 00:00:00,8.3,0.0,23.46
2016-07-14 01:00:00,7.7,0.0,23.24
2016-07-14 02:00:00,6.680000000000001,0.0,22.1
2016-07-14 03:00:00,6.9,0.0,21.83
2016-07-14 04:00:00,6.85,0.0,21.06
2016-07-14 05:00:00,7.110000000000001,0.44383000000000006,22.05
2016-07-14 06:00:00,8.61,1.50441,24.06
2016-07-14 07:00:00,12.51,2.75378,29.42
2016-07-14 08:00:00,19.48,3.9353,32.05
2016-07-14 09:00:00,16.290000000000003,5.617999999999999,31.02
2016-07-14 10:00:00,13.86,6.883960000000001,29.8
2016-07-14 11:00:00,13.66,11.51426,30.43
2016-07-14 12:00:00,12.18,12.4399,27.58
2016-07-14 13:00:00,10.44,10.81513,25.06
2016-07-14 14:00:00,11.545000000000002,10.53359,22.54
2016-07-14 15:00:00,10.98,20.07662,20.65
2016-07-14 16:00:00,13.12,13.691199999999998,20.66
2016-07-14 17:00:00,14.649999999999999,6.5427,22.09
2016-07-14 18:00:00,15.92,2.06549,25.74
2016-07-14 19:00:00,13.74,0.0,28.95
2016-07-14 20:00:00,12.8,0.0,27.93
2016-07-14 21:00:00,14.64,0.0,25.65
2016-07-14 22:00:00,16.49,0.0,25.56
2016-07-14 23:00:00,11.110000000000001,0.0,21.85
2016-07-15 00:00:00,7.82,0.0,18.92
2016-07-15 01:00:00,6.83,0.0,19.87
2016-07-15 02:00:00,7.08,0.0,17.02
2016-07-15 03:00:00,6.68,0.0,13.16
2016-07-15 04:00:00,6.8100000000000005,0.0,15.06
2016-07-15 05:00:00,6.34,0.7174400000000001,18.88
2016-07-15 06:00:00,8.01,2.76797,23.44
2016-07-15 07:00:00,11.42,9.83445,29.08
2016-07-15 08:00:00,15.959999999999999,17.70076,30.08
2016-07-15 09:00:00,13.3,23.001,31.82
2016-07-15 10:00:00,11.004999999999999,27.17277,29.94
2016-07-15 11:00:00,10.02,29.3996,29.73
2016-07-15 12:00:00,9.479999999999999,29.636799999999997,27.39
2016-07-15 13:00:00,11.740000000000002,28.3075,23.8
2016-07-15 14:00:00,11.97,24.187179999999998,22.93
2016-07-15 15:00:00,11.230000000000002,19.25167,22.02
2016-07-15 16:00:00,10.67,12.91893,22.82
2016-07-15 17:00:00,14.75,6.617510000000001,27.71
2016-07-15 18:00:00,15.459999999999999,2.40398,31.92
2016-07-15 19:00:00,15.45,0.0,34.67
2016-07-15 20:00:00,14.72,0.0,32.73
2016-07-15 21:00:00,15.45,0.0,32.25
2016-07-15 22:00:00,14.11,0.0,34.94
2016-07-15 23:00:00,10.55,0.0,33.78
2016-07-16 00:00:00,8.18,0.0,27.53
2016-07-16 01:00:00,7.43,0.0,23.82
2016-07-16 02:00:00,7.6899999999999995,0.0,23.0
2016-07-16 03:00:00,6.62,0.0,22.0
2016-07-16 04:00:00,6.2700000000000005,0.0,21.91
2016-07-16 05:00:00,6.250000000000001,0.71559,21.79
2016-07-16 06:00:00,7.699999999999999,2.83746,22.01
2016-07-16 07:00:00,8.85,9.69502,22.47
2016-07-16 08:00:00,13.64,16.952560000000002,23.34
2016-07-16 09:00:00,16.055,22.962919999999997,22.96
2016-07-16 10:00:00,17.95,26.756740000000004,21.99
2016-07-16 11:00:00,17.925,28.733959999999996,21.93
2016-07-16 12:00:00,20.34,28.870970000000003,22.89
2016-07-16 13:00:00,19.709999999999997,27.00047,21.98
2016-07-16 14:00:00,20.075,24.36687,21.93
2016-07-16 15:00:00,18.16,19.820710000000002,22.21
2016-07-16 16:00:00,17.5,12.83778,23.36
2016-07-16 17:00:00,17.029999999999998,6.50146,25.38
2016-07-16 18:00:00,15.15,2.3244700000000003,30.3
2016-07-16 19:00:00,16.9,0.17137999999999998,31.92
2016-07-16 20:00:00,18.64,0.0,30.61
2016-07-16 21:00:00,24.37,0.0,30.99
2016-07-16 22:00:00,20.720000000000002,0.0,32.16
2016-07-16 23:00:00,12.920000000000002,0.0,27.78
2016-07-17 00:00:00,10.49,0.0,24.53
2016-07-17 01:00:00,9.36,0.0,21.04
2016-07-17 02:00:00,7.9,0.0,21.03
2016-07-17 03:00:00,7.480000000000001,0.0,20.17
2016-07-17 04:00:00,7.15,0.0,19.57
2016-07-17 05:00:00,7.53,0.13723,19.4
2016-07-17 06:00:00,6.96,0.9486499999999999,19.01
2016-07-17 07:00:00,9.879999999999999,5.39803,20.96
2016-07-17 08:00:00,10.54,12.60362,21.13
2016-07-17 09:00:00,16.91,17.04632,22.3
2016-07-17 10:00:00,19.229999999999997,26.629490000000004,20.77
2016-07-17 11:00:00,14.790000000000001,29.410559999999997,21.99
2016-07-17 12:00:00,12.43,28.586579999999998,21.03
2016-07-17 13:00:00,14.92,27.31638,16.19
2016-07-17 14:00:00,19.09,24.3823,13.06
2016-07-17 15:00:00,14.11,18.81394,13.06
2016-07-17 16:00:00,13.600000000000001,12.92731,13.02
2016-07-17 17:00:00,16.77,6.7877600000000005,20.03
2016-07-17 18:00:00,22.27,0.81568,22.4
2016-07-17 19:00:00,22.98,0.0,27.37
2016-07-17 20:00:00,19.75,0.0,28.07
2016-07-17 21:00:00,18.18,0.0,30.09
2016-07-17 22:00:00,13.870000000000001,0.0,30.57
2016-07-17 23:00:00,12.32,0.0,29.0
2016-07-18 00:00:00,9.310000000000002,0.0,26.03
2016-07-18 01:00:00,7.750000000000001,0.0,24.05
2016-07-18 02:00:00,7.370000000000001,0.0,23.31
2016-07-18 03:00:00,7.15,0.0,22.58
2016-07-18 04:00:00,6.92,0.0,23.02
2016-07-18 05:00:00,7.2299999999999995,0.58558,23.81
2016-07-18 06:00:00,8.99,2.06815,28.82
2016-07-18 07:00:00,13.580000000000002,3.9807300000000003,33.09
2016-07-18 08:00:00,14.94,6.20971,35.39
2016-07-18 09:00:00,12.35,21.552329999999994,32.98
2016-07-18 10:00:00,14.520000000000001,26.1175,30.53
2016-07-18 11:00:00,14.890000000000002,28.80913,30.22
2016-07-18 12:00:00,12.929999999999998,25.16757,27.17
2016-07-18 13:00:00,8.95,27.298209999999997,27.92
2016-07-18 14:00:00,10.839999999999998,24.484650000000002,26.4
2016-07-18 15:00:00,11.110000000000001,19.48007,26.51
2016-07-18 16:00:00,15.069999999999999,13.22361,26.76
2016-07-18 17:00:00,17.31,6.589119999999999,29.95
2016-07-18 18:00:00,19.240000000000002,2.2794999999999996,33.0
2016-07-18 19:00:00,25.83,0.12163,39.39
2016-07-18 20:00:00,21.739999999999995,0.0,40.0
2016-07-18 21:00:00,18.54,0.0,38.61
2016-07-18 22:00:00,20.42,0.0,35.9
2016-07-18 23:00:00,12.66,0.0,30.45
2016-07-19 00:00:00,8.37,0.0,27.59
2016-07-19 01:00:00,7.64,0.0,27.09
2016-07-19 02:00:00,7.1000000000000005,0.0,26.41
2016-07-19 03:00:00,6.8500000000000005,0.0,25.89
2016-07-19 04:00:00,6.8100000000000005,0.0,25.61
2016-07-19 05:00:00,7.1499999999999995,0.40545000000000003,26.14
2016-07-19 06:00:00,9.72,2.40926,31.0
2016-07-19 07:00:00,14.950000000000001,4.777430000000001,36.99
2016-07-19 08:00:00,18.44,7.2773699999999995,40.01
2016-07-19 09:00:00,12.13,14.278410000000001,35.7
2016-07-19 10:00:00,11.62,22.8567,32.99
2016-07-19 11:00:00,11.35,18.34056,32.91
2016-07-19 12:00:00,9.96,20.94166,31.38
2016-07-19 13:00:00,10.089999999999998,27.305619999999998,30.91
2016-07-19 14:00:00,12.470000000000002,24.56411,30.08
2016-07-19 15:00:00,11.69,19.79054,31.28
2016-07-19 16:00:00,11.48,13.421679999999999,32.4
2016-07-19 17:00:00,16.87,6.4647,35.25
2016-07-19 18:00:00,16.810000000000002,2.3782900000000002,39.91
2016-07-19 19:00:00,17.349999999999998,0.12044,44.0
2016-07-19 20:00:00,16.61,0.0,37.03
2016-07-19 21:00:00,15.84,0.0,37.0
2016-07-19 22:00:00,13.860000000000001,0.0,32.92
2016-07-19 23:00:00,9.040000000000001,0.0,27.91
2016-07-20 00:00:00,7.68,0.0,28.01
2016-07-20 01:00:00,7.070000000000001,0.0,26.32
2016-07-20 02:00:00,6.76,0.0,25.1
2016-07-20 03:00:00,6.9399999999999995,0.0,24.79
2016-07-20 04:00:00,6.730000000000001,0.0,24.83
2016-07-20 05:00:00,7.12,0.5951,25.85
2016-07-20 06:00:00,8.43,2.62998,29.35
2016-07-20 07:00:00,13.530000000000001,9.70022,33.52
2016-07-20 08:00:00,14.899999999999999,17.088310000000003,36.79
2016-07-20 09:00:00,13.660000000000002,23.38436,34.1
2016-07-20 10:00:00,12.35,27.827379999999998,32.39
2016-07-20 11:00:00,12.47,30.02675,31.43
2016-07-20 12:00:00,13.525000000000002,29.49612,28.02
2016-07-20 13:00:00,14.270000000000001,27.53438,26.63
2016-07-20 14:00:00,13.08,23.93172,25.93
2016-07-20 15:00:00,17.23,20.13802,26.43
2016-07-20 16:00:00,14.149999999999999,13.4604,28.08
2016-07-20 17:00:00,15.23,6.5283500000000005,31.66
2016-07-20 18:00:00,17.849999999999998,2.07412,33.3
2016-07-20 19:00:00,18.609999999999996,0.06483,34.48
2016-07-20 20:00:00,18.429999999999996,0.0,33.41
2016-07-20 21:00:00,19.56,0.0,31.96
2016-07-20 22:00:00,14.97,0.0,28.94
2016-07-20 23:00:00,12.89,0.0,25.35
2016-07-21 00:00:00,10.959999999999999,0.0,26.43
2016-07-21 01:00:00,8.8,0.0,26.46
2016-07-21 02:00:00,7.6,0.0,25.9
2016-07-21 03:00:00,7.530000000000001,0.0,25.52
2016-07-21 04:00:00,7.53,0.0,25.55
2016-07-21 05:00:00,8.09,0.58168,27.49
2016-07-21 06:00:00,9.61,2.67593,32.84
2016-07-21 07:00:00,12.31,9.56269,36.61
2016-07-21 08:00:00,12.459999999999999,16.895,39.16
2016-07-21 09:00:00,12.54,22.81805,36.04
2016-07-21 10:00:00,13.5,27.07525,37.02
2016-07-21 11:00:00,13.110000000000001,29.878759999999996,36.01
2016-07-21 12:00:00,11.989999999999998,29.21521,35.04
2016-07-21 13:00:00,10.59,28.57854,34.24
2016-07-21 14:00:00,11.18,24.37417,32.94
2016-07-21 15:00:00,12.330000000000002,19.713120000000004,33.0
2016-07-21 16:00:00,14.69,13.43914,33.31
2016-07-21 17:00:00,15.520000000000001,6.442919999999999,34.37
